ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT00573,U0324,VPN,Low,2026-05-12,2026-05-13,36,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00574,U0457,account lockout,Low,2026-03-10,2026-03-12,57,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00575,U0352,Microsoft 365,Medium,2026-04-18,2026-04-19,25,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00576,U0362,password reset,Medium,2026-02-06,2026-02-10,111,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00577,U0081,account lockout,Critical,2026-02-22,2026-02-22,6,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00578,U0316,MFA,Low,2026-02-03,2026-02-04,28,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00579,U0240,device,Medium,2026-05-13,2026-05-14,44,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00580,U0192,Microsoft 365,Low,2026-04-18,2026-04-19,47,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00581,U0012,account lockout,Low,2026-05-15,2026-05-15,5,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00582,U0446,password reset,Medium,2026-05-17,2026-05-17,10,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00583,U0156,password reset,Medium,2026-05-01,2026-05-01,10,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00584,U0152,MFA,Medium,2026-04-17,2026-04-18,39,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00585,U0179,password reset,Low,2026-04-17,2026-04-19,48,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00586,U0098,device,Critical,2026-02-07,2026-02-07,4,8,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00587,U0200,Microsoft 365,Medium,2026-02-17,2026-02-18,47,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00588,U0034,account lockout,Medium,2026-01-25,2026-01-25,3,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00589,U0012,Microsoft 365,High,2026-02-09,2026-02-09,10,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00590,U0241,account lockout,Medium,2026-06-11,2026-06-11,6,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00591,U0307,MFA,High,2026-04-17,2026-04-17,23,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00592,U0418,password reset,Medium,2026-04-22,2026-04-22,20,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00593,U0226,Microsoft 365,Low,2026-03-25,2026-03-25,4,72,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00594,U0227,account lockout,Low,2026-04-26,2026-04-28,68,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00595,U0136,password reset,Medium,2026-04-14,2026-04-15,40,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00596,U0304,account lockout,Medium,2026-06-01,2026-06-02,25,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00597,U0153,email,Medium,2026-03-06,2026-03-07,39,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00598,U0017,email,Medium,2026-01-17,2026-01-21,118,48,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,TRUE
TKT00599,U0196,account lockout,Low,2026-05-31,2026-06-01,28,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00600,U0063,Microsoft 365,Low,2026-04-20,2026-04-24,118,72,Security Operations,TRUE,FALSE,TRUE,TRUE
TKT00601,U0295,email,Medium,2026-03-22,2026-03-23,36,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00602,U0463,VPN,High,2026-03-19,2026-03-21,58,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00603,U0213,Microsoft 365,Medium,2026-01-01,2026-01-01,15,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00604,U0139,email,Medium,2026-05-13,2026-05-15,52,48,Endpoint Support,TRUE,TRUE,FALSE,TRUE
TKT00605,U0049,access request,High,2026-04-06,2026-04-06,13,24,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT00606,U0098,device,Medium,2026-04-06,2026-04-09,94,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00607,U0304,password reset,Low,2026-04-16,2026-04-16,11,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00608,U0329,password reset,Low,2026-06-02,2026-06-02,21,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00609,U0434,access request,Medium,2026-05-06,2026-05-07,45,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00610,U0072,MFA,High,2026-05-28,2026-05-28,5,24,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT00611,U0304,access request,Low,2026-05-03,2026-05-03,10,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00612,U0367,account lockout,Medium,2026-04-10,2026-04-10,5,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00613,U0380,MFA,Critical,2026-02-28,2026-02-28,4,8,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00614,U0095,MFA,Medium,2026-06-14,2026-06-16,59,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00615,U0331,email,Low,2026-06-07,2026-06-08,29,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00616,U0254,VPN,Low,2026-01-16,2026-01-16,20,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00617,U0337,Microsoft 365,Low,2026-01-27,2026-01-29,50,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00618,U0184,MFA,High,2026-01-17,2026-01-18,28,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00619,U0311,password reset,High,2026-05-23,2026-05-23,9,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00620,U0039,Microsoft 365,Medium,2026-01-27,2026-01-28,36,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00621,U0181,MFA,Medium,2026-06-01,2026-06-01,22,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00622,U0234,password reset,Medium,2026-06-02,2026-06-03,44,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00623,U0242,MFA,Low,2026-01-21,2026-01-21,3,72,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00624,U0221,MFA,Low,2026-06-10,2026-06-12,59,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00625,U0023,MFA,Low,2026-03-15,2026-03-17,68,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00626,U0456,account lockout,Medium,2026-01-04,2026-01-09,136,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00627,U0062,Microsoft 365,Medium,2026-05-19,2026-05-19,1,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00628,U0449,account lockout,Low,2026-04-16,2026-04-16,6,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00629,U0351,password reset,High,2026-04-04,2026-04-04,16,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00630,U0009,password reset,Medium,2026-04-10,2026-04-10,1,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00631,U0450,MFA,High,2026-04-03,2026-04-03,2,24,Network Operations,TRUE,TRUE,FALSE,FALSE
TKT00632,U0170,MFA,High,2026-01-31,2026-01-31,12,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00633,U0125,MFA,Low,2026-02-01,2026-02-04,94,72,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00634,U0456,Microsoft 365,Low,2026-03-12,2026-03-12,10,72,Network Operations,FALSE,TRUE,FALSE,FALSE
TKT00635,U0114,password reset,Low,2026-02-20,2026-02-22,60,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00636,U0024,Microsoft 365,High,2026-01-30,2026-01-30,17,24,Network Operations,TRUE,TRUE,FALSE,FALSE
TKT00637,U0462,Microsoft 365,High,2026-01-28,2026-01-28,2,24,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT00638,U0238,account lockout,Medium,2026-04-22,2026-04-23,44,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00639,U0178,device,Medium,2026-03-18,2026-03-19,35,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00640,U0077,password reset,High,2026-06-13,2026-06-13,11,24,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT00641,U0284,MFA,High,2026-03-05,2026-03-05,12,24,Security Operations,TRUE,FALSE,TRUE,FALSE
TKT00642,U0242,account lockout,Medium,2026-04-08,2026-04-09,46,48,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT00643,U0357,email,Medium,2026-02-03,2026-02-07,109,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT00644,U0467,password reset,Medium,2026-02-18,2026-02-19,46,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00645,U0365,device,High,2026-03-09,2026-03-09,21,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT00646,U0311,device,Medium,2026-03-20,2026-03-21,30,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00647,U0246,MFA,High,2026-04-03,2026-04-04,40,24,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT00648,U0012,device,Medium,2026-01-24,2026-01-26,54,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00649,U0308,VPN,Medium,2026-05-19,2026-05-20,36,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00650,U0223,account lockout,Medium,2026-02-03,2026-02-08,122,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT00651,U0471,MFA,High,2026-03-15,2026-03-15,2,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00652,U0136,account lockout,Low,2026-04-23,2026-04-30,188,72,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,TRUE
TKT00653,U0378,device,Medium,2026-04-12,2026-04-12,20,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00654,U0102,password reset,Low,2026-04-01,2026-04-01,1,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00655,U0282,device,High,2026-02-16,2026-02-16,21,24,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00656,U0491,account lockout,Medium,2026-03-08,2026-03-08,9,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00657,U0465,password reset,Low,2026-06-14,2026-06-16,56,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00658,U0204,MFA,Medium,2026-04-01,2026-04-01,7,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00659,U0416,Microsoft 365,Medium,2026-05-24,2026-05-28,115,48,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT00660,U0079,access request,High,2026-01-08,2026-01-08,8,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00661,U0481,password reset,Medium,2026-06-10,2026-06-10,7,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00662,U0420,account lockout,Medium,2026-04-06,2026-04-06,17,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00663,U0107,Microsoft 365,Medium,2026-04-11,2026-04-12,32,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00664,U0291,MFA,Low,2026-04-19,2026-04-25,152,72,Identity & Access Management,TRUE,TRUE,TRUE,TRUE
TKT00665,U0113,email,Low,2026-01-07,2026-01-09,70,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00666,U0312,VPN,Medium,2026-05-06,2026-05-06,8,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00667,U0172,password reset,Low,2026-03-20,2026-03-21,26,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00668,U0300,VPN,High,2026-05-15,2026-05-15,4,24,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00669,U0010,password reset,Medium,2026-06-04,2026-06-04,6,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00670,U0255,VPN,Medium,2026-04-29,2026-04-30,25,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00671,U0049,Microsoft 365,Medium,2026-04-21,2026-04-22,44,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00672,U0082,device,Low,2026-06-08,2026-06-08,14,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00673,U0101,MFA,Low,2026-04-30,2026-05-04,102,72,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00674,U0239,Microsoft 365,High,2026-02-16,2026-02-16,14,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00675,U0353,account lockout,Medium,2026-05-21,2026-05-21,5,48,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00676,U0178,account lockout,Low,2026-05-03,2026-05-04,38,72,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00677,U0140,device,High,2026-04-08,2026-04-08,16,24,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00678,U0414,device,Medium,2026-03-27,2026-03-28,42,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00679,U0227,Microsoft 365,Medium,2026-06-10,2026-06-10,16,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00680,U0282,MFA,Critical,2026-04-04,2026-04-04,4,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00681,U0269,VPN,Medium,2026-02-28,2026-02-28,17,48,Endpoint Support,FALSE,TRUE,FALSE,FALSE
TKT00682,U0444,access request,Low,2026-05-04,2026-05-06,48,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00683,U0097,MFA,Medium,2026-03-05,2026-03-06,25,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00684,U0015,account lockout,Medium,2026-01-15,2026-01-15,18,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00685,U0362,password reset,Critical,2026-01-27,2026-01-27,13,8,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT00686,U0298,account lockout,High,2026-03-16,2026-03-16,15,24,Security Operations,TRUE,FALSE,FALSE,FALSE
TKT00687,U0202,device,Low,2026-03-05,2026-03-05,18,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00688,U0172,VPN,Low,2026-05-28,2026-05-28,9,72,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT00689,U0311,account lockout,Medium,2026-06-02,2026-06-03,26,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00690,U0241,MFA,High,2026-03-02,2026-03-02,1,24,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT00691,U0362,access request,Medium,2026-02-23,2026-02-23,2,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00692,U0210,MFA,Low,2026-01-08,2026-01-10,68,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00693,U0469,Microsoft 365,Medium,2026-01-31,2026-02-01,39,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00694,U0057,MFA,Medium,2026-03-06,2026-03-07,42,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00695,U0107,device,Medium,2026-04-16,2026-04-17,29,48,Security Operations,TRUE,FALSE,FALSE,FALSE
TKT00696,U0034,Microsoft 365,Medium,2026-04-14,2026-04-15,24,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00697,U0255,account lockout,Low,2026-03-19,2026-03-20,35,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00698,U0180,account lockout,Medium,2026-03-26,2026-03-27,45,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00699,U0264,MFA,Critical,2026-01-31,2026-01-31,5,8,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00700,U0379,access request,Medium,2026-05-13,2026-05-14,40,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00701,U0425,Microsoft 365,Low,2026-05-31,2026-06-01,26,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00702,U0003,device,Low,2026-02-09,2026-02-09,7,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT00703,U0112,VPN,Medium,2026-06-09,2026-06-09,13,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00704,U0436,access request,Medium,2026-01-01,2026-01-01,2,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00705,U0431,MFA,High,2026-04-29,2026-04-30,35,24,Security Operations,TRUE,TRUE,TRUE,TRUE
TKT00706,U0111,MFA,Low,2026-03-25,2026-03-31,147,72,Network Operations,TRUE,TRUE,TRUE,TRUE
TKT00707,U0304,Microsoft 365,Medium,2026-04-09,2026-04-09,9,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00708,U0291,password reset,Low,2026-03-30,2026-03-31,37,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00709,U0308,account lockout,High,2026-05-15,2026-05-15,5,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT00710,U0054,password reset,High,2026-02-10,2026-02-10,22,24,Network Operations,TRUE,FALSE,TRUE,FALSE
TKT00711,U0301,password reset,Low,2026-05-10,2026-05-11,47,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00712,U0371,MFA,Low,2026-06-01,2026-06-04,86,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00713,U0426,VPN,Low,2026-03-09,2026-03-11,59,72,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00714,U0263,account lockout,Medium,2026-01-30,2026-01-30,21,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00715,U0149,MFA,Low,2026-01-07,2026-01-09,53,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00716,U0479,MFA,Low,2026-05-11,2026-05-11,8,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00717,U0154,account lockout,Low,2026-06-10,2026-06-12,64,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00718,U0065,MFA,Medium,2026-03-15,2026-03-15,16,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00719,U0448,password reset,Medium,2026-03-14,2026-03-14,20,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00720,U0458,MFA,Medium,2026-02-20,2026-02-20,22,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00721,U0114,password reset,Critical,2026-02-13,2026-02-13,4,8,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00722,U0250,ServiceNow,Medium,2026-05-04,2026-05-04,13,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT00723,U0104,password reset,Medium,2026-06-13,2026-06-13,4,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00724,U0183,VPN,Medium,2026-04-04,2026-04-04,12,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00725,U0191,email,Low,2026-05-04,2026-05-06,54,72,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00726,U0155,ServiceNow,Low,2026-01-24,2026-01-31,179,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00727,U0190,device,Medium,2026-05-24,2026-05-24,11,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00728,U0197,device,Low,2026-06-07,2026-06-08,32,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00729,U0453,account lockout,Medium,2026-03-31,2026-03-31,2,48,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT00730,U0041,MFA,Medium,2026-02-22,2026-02-22,11,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00731,U0122,Microsoft 365,Low,2026-04-21,2026-04-21,6,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00732,U0230,account lockout,Low,2026-01-17,2026-01-18,28,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00733,U0212,email,Medium,2026-03-05,2026-03-05,18,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00734,U0359,MFA,Medium,2026-04-14,2026-04-15,31,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00735,U0255,VPN,High,2026-02-12,2026-02-12,20,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00736,U0117,account lockout,Medium,2026-03-19,2026-03-20,37,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00737,U0132,password reset,Medium,2026-05-26,2026-05-26,22,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00738,U0074,MFA,Medium,2026-02-09,2026-02-10,38,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00739,U0490,VPN,Medium,2026-05-13,2026-05-15,64,48,Endpoint Support,TRUE,FALSE,FALSE,TRUE
TKT00740,U0405,MFA,Medium,2026-06-11,2026-06-12,42,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00741,U0255,MFA,Medium,2026-05-23,2026-05-23,4,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00742,U0155,Microsoft 365,Low,2026-03-25,2026-03-26,32,72,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00743,U0468,device,Medium,2026-04-26,2026-04-27,42,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT00744,U0198,VPN,Critical,2026-04-01,2026-04-01,7,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00745,U0482,VPN,High,2026-04-17,2026-04-17,6,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00746,U0410,password reset,High,2026-03-16,2026-03-18,68,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT00747,U0173,MFA,Medium,2026-01-22,2026-01-22,6,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00748,U0210,password reset,High,2026-02-27,2026-02-27,18,24,Security Operations,TRUE,FALSE,FALSE,FALSE
TKT00749,U0427,MFA,Medium,2026-05-02,2026-05-03,27,48,Identity & Access Management,FALSE,TRUE,FALSE,FALSE
TKT00750,U0025,email,High,2026-02-22,2026-02-22,1,24,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00751,U0252,MFA,Medium,2026-02-02,2026-02-03,34,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00752,U0298,email,Medium,2026-06-08,2026-06-08,22,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00753,U0049,access request,Low,2026-02-25,2026-02-27,65,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00754,U0375,device,Low,2026-02-01,2026-02-03,55,72,Endpoint Support,TRUE,FALSE,TRUE,FALSE
TKT00755,U0102,account lockout,Medium,2026-03-28,2026-03-28,13,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00756,U0023,password reset,High,2026-02-02,2026-02-02,8,24,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00757,U0009,password reset,Low,2026-04-02,2026-04-02,3,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00758,U0255,access request,Low,2026-03-03,2026-03-05,61,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00759,U0173,device,Low,2026-04-22,2026-04-22,6,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT00760,U0049,MFA,Medium,2026-04-09,2026-04-10,45,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00761,U0295,email,Low,2026-03-01,2026-03-07,167,72,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00762,U0042,device,Medium,2026-05-02,2026-05-03,29,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00763,U0076,password reset,Medium,2026-03-09,2026-03-10,34,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT00764,U0074,Microsoft 365,Medium,2026-01-17,2026-01-17,20,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT00765,U0146,password reset,Medium,2026-03-05,2026-03-06,27,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT00766,U0155,MFA,Low,2026-01-14,2026-01-22,211,72,Applications Support,TRUE,FALSE,TRUE,TRUE
TKT00767,U0231,access request,Critical,2026-02-07,2026-02-07,23,8,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT00768,U0371,MFA,Low,2026-06-09,2026-06-14,130,72,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT00769,U0241,MFA,Medium,2026-05-19,2026-05-20,34,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT00770,U0253,access request,Medium,2026-05-25,2026-05-26,45,48,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT00771,U0043,email,Medium,2026-05-21,2026-05-22,46,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT00772,U0256,MFA,Medium,2026-03-07,2026-03-07,3,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00773,U0182,email,Low,2026-03-27,2026-03-29,48,72,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT00774,U0004,VPN,Medium,2026-01-04,2026-01-05,42,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00775,U0143,email,Medium,2026-02-02,2026-02-03,41,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT00776,U0263,device,Critical,2026-01-31,2026-01-31,16,8,Identity & Access Management,TRUE,FALSE,TRUE,TRUE
TKT00777,U0433,VPN,Low,2026-01-18,2026-01-18,7,72,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT00778,U0271,MFA,Low,2026-05-15,2026-05-17,63,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT00779,U0358,password reset,High,2026-01-26,2026-01-27,46,24,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT00780,U0157,account lockout,Low,2026-04-26,2026-04-27,41,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT00781,U0490,email,High,2026-04-01,2026-04-01,4,24,Endpoint Support,FALSE,FALSE,FALSE,FALSE
